2015-11-2*	Maldives	0
2015-12-0*	Maldives	0
2015-12-0*	Russia	3.2
2015-12-0*	Italy	18.15
2015-12-0*	Hungary	19.74
2015-12-0*	Iran	5.97
2015-12-0*	Brazil	14.24
2015-12-0*	Argentina	18.93
2015-12-0*	Costa Rica	7.4
2015-12-0*	Ireland	1.56
2015-12-0*	Japan	36.2
2015-12-0*	Mexico	10.6
2015-12-0*	Saudi Arabia	10.37
2015-12-0*	United States	11.46
2015-12-0*	Morocco	0
2015-12-0*	Poland	16.02
2015-12-0*	France	6.91
2015-12-0*	Egypt	6.61
2015-12-0*	Algeria	0
2015-12-0*	Jordan	8.34
2015-12-0*	Venezuela	12.93
2015-12-0*	India	0.74
2015-12-0*	Chile	10.95
2015-12-0*	N/A	1.97
2015-12-0*	Indonesia	13.69
2015-12-0*	Tunisia	0
2015-12-0*	Ecuador	8.95
2015-12-0*	Vietnam	0.27
2015-12-0*	Canada	3.97
2015-12-0*	Bangladesh	0.45
2015-12-0*	Pakistan	0
2015-12-0*	Portugal	0.12
2015-12-0*	Colombia	10.86
2015-12-0*	Switzerland	8.71
2015-12-0*	Peru	0.44
2015-12-0*	Germany	19.01
2015-12-0*	Spain	14.01
2015-12-0*	Greece	21.5
2015-12-0*	Romania	14.71
2015-12-0*	Macedonia (FYROM)	10.11
2015-12-0*	Turkey	4.24
2015-12-0*	Croatia	0
2015-12-0*	Puerto Rico	38.19
2015-12-0*	Ukraine	10.55
2015-12-0*	Uruguay	0
2015-12-0*	Iraq	0
2015-12-0*	United Kingdom	13.69
2015-12-0*	Slovakia	41.61
2015-12-0*	Nigeria	10.95
2015-12-0*	Czech Republic	13.6
2015-12-0*	Malaysia	9.61
2015-12-0*	Slovenia	3.16
2015-12-0*	Lithuania	28.14
2015-12-0*	Bulgaria	10.9
2015-12-0*	Belarus	7.64
2015-12-0*	Sri Lanka	0
2015-12-0*	Philippines	8.74
2015-12-0*	Cuba	0
2015-12-0*	Thailand	14.26
2015-12-0*	Uzbekistan	0
2015-12-0*	Belgium	36.24
2015-12-0*	Latvia	0.96
2015-12-0*	Iceland	50.81
2015-12-0*	South Africa	20.08
2015-12-0*	Lebanon	0
2015-12-0*	South Korea	35.3
2015-12-0*	Cyprus	63.74
2015-12-0*	Tanzania	20.21
2015-12-0*	China	8.11
2015-12-0*	Netherlands	5.22
2015-12-0*	Austria	19.58
2015-12-0*	Senegal	0
2015-12-0*	New Zealand	6.9
2015-12-0*	Qatar	0
2015-12-0*	Serbia	0.05
2015-12-0*	Libya	0
2015-12-0*	Albania	0
2015-12-0*	Cameroon	3.45
2015-12-0*	Kazakhstan	0
2015-12-0*	Israel	11.31
2015-12-0*	Syria	0
2015-12-0*	Azerbaijan	0
2015-12-0*	Luxembourg	0
2015-12-0*	Finland	28.42
2015-12-0*	Moldova	10.51
2015-12-0*	Bosnia and Herzegovina	1.94
2015-12-0*	Montenegro	3.28
2015-12-0*	Estonia	0
2015-12-0*	Seychelles	0
2015-12-0*	Sweden	29.34
2015-12-0*	Côte d'Ivoire	0
2015-12-0*	Armenia	0.54
2015-12-0*	Zimbabwe	0
2015-12-0*	Australia	21.16
2015-12-0*	Sudan	6.86
2015-12-0*	United Arab Emirates	20.67
2015-12-0*	Norway	0
2015-12-0*	Kenya	9.4
2015-12-0*	Panama	0
2015-12-0*	Paraguay	0
2015-12-0*	Singapore	8.34
2015-12-0*	Bolivia	3.63
2015-12-0*	Guinea	0
2015-12-0*	Yemen	0
2015-12-0*	Saint Vincent and the Grenadines	0
2015-12-0*	Hong Kong	10.75
2015-12-0*	Ghana	2.2
2015-12-0*	Oman	0
2015-12-0*	Taiwan	2.52
2015-12-0*	Dominican Republic	30.93
2015-12-0*	Brunei	70
2015-12-0*	El Salvador	0
2015-12-0*	Mauritius	0
2015-12-0*	Laos	0
2015-12-0*	Martinique	0
2015-12-0*	Myanmar (Burma)	0
2015-12-0*	Nepal	4.96
2015-12-0*	Isle of Man	0
2015-12-0*	Malta	18.56
2015-12-0*	Kuwait	20.62
2015-12-0*	Trinidad and Tobago	0.58
2015-12-0*	Mongolia	2.78
2015-12-0*	Honduras	64.29
2015-12-0*	Cambodia	0
2015-12-0*	Benin	0
2015-12-0*	Ethiopia	0
2015-12-0*	Madagascar	0
2015-12-0*	Macau	0
2015-12-0*	Reunion	0
2015-12-0*	Guatemala	14.93
2015-12-0*	Georgia	0
2015-12-0*	Denmark	0
2015-12-0*	Bahrain	0
2015-12-0*	Kyrgyzstan	0
2015-12-0*	Mauritania	0
2015-12-0*	Mali	0
2015-12-0*	Mozambique	0
2015-12-0*	Nicaragua	0
2015-12-0*	Zambia	0
2015-12-0*	Burkina Faso	0
2015-12-0*	Gabon	0
2015-12-0*	Namibia	0
2015-12-0*	Malawi	0
2015-12-0*	Belize	0
2015-12-0*	Guadeloupe	0
2015-12-0*	French Guiana	0
2015-12-0*	Democratic Republic of the Congo	0
2015-12-0*	Fiji	100
2015-12-0*	Republic of the Congo	0
2015-12-0*	Jamaica	0
2015-12-0*	Monaco	0
2015-12-0*	Faroe Islands	0
2015-12-0*	San Marino	0
2015-12-0*	Uganda	0
2015-12-0*	Guam	0
2015-12-0*	British Virgin Islands	0
2015-12-0*	Barbados	0
2015-12-0*	Afghanistan	50
2015-12-0*	Botswana	0
2015-12-0*	Northern Mariana Islands	0
2015-12-0*	Saint Kitts and Nevis	0
2015-12-1*	Saint Kitts and Nevis	0
2015-12-1*	Ireland	0.62
2015-12-1*	Mexico	8.99
2015-12-1*	Turkey	3.62
2015-12-1*	N/A	3.3
2015-12-1*	United States	4.87
2015-12-1*	Iran	5.34
2015-12-1*	France	6.42
2015-12-1*	Algeria	0
2015-12-1*	Germany	13.53
2015-12-1*	Russia	2.95
2015-12-1*	Colombia	9.99
2015-12-1*	Cuba	0
2015-12-1*	Egypt	4.77
2015-12-1*	Morocco	0
2015-12-1*	Brazil	12.76
2015-12-1*	Jordan	4.12
2015-12-1*	Chile	12.65
2015-12-1*	Pakistan	0
2015-12-1*	Canada	3.95
2015-12-1*	United Kingdom	12.91
2015-12-1*	Poland	15.79
2015-12-1*	Peru	0.13
2015-12-1*	Libya	0
2015-12-1*	Argentina	23.9
2015-12-1*	Tunisia	0
2015-12-1*	Indonesia	15.27
2015-12-1*	Bangladesh	0.48
2015-12-1*	Italy	19.9
2015-12-1*	Lithuania	30.32
2015-12-1*	Spain	14.7
2015-12-1*	Portugal	0.11
2015-12-1*	Venezuela	8.13
2015-12-1*	Sweden	17.45
2015-12-1*	Slovakia	46.99
2015-12-1*	China	8.01
2015-12-1*	Oman	0
2015-12-1*	Ecuador	7.37
2015-12-1*	Philippines	5.01
2015-12-1*	Saudi Arabia	8.39
2015-12-1*	Croatia	0
2015-12-1*	Greece	19.05
2015-12-1*	India	0.94
2015-12-1*	Iraq	0
2015-12-1*	Ukraine	15.39
2015-12-1*	South Africa	21.67
2015-12-1*	Latvia	0.49
2015-12-1*	Syria	0
2015-12-1*	Hungary	16.35
2015-12-1*	Belgium	35.71
2015-12-1*	Belarus	5.19
2015-12-1*	Romania	11.5
2015-12-1*	Bulgaria	10.87
2015-12-1*	Denmark	0
2015-12-1*	Japan	20.97
2015-12-1*	Costa Rica	15.61
2015-12-1*	Serbia	0.94
2015-12-1*	Australia	18.31
2015-12-1*	Uzbekistan	0
2015-12-1*	Uruguay	0
2015-12-1*	Czech Republic	15.93
2015-12-1*	Netherlands	3.42
2015-12-1*	Vietnam	0.11
2015-12-1*	Puerto Rico	18.59
2015-12-1*	Senegal	0
2015-12-1*	Israel	9.5
2015-12-1*	Estonia	0
2015-12-1*	Slovenia	2.21
2015-12-1*	El Salvador	0
2015-12-1*	Yemen	0
2015-12-1*	Nigeria	12.96
2015-12-1*	Sudan	13.29
2015-12-1*	Malaysia	8.12
2015-12-1*	Panama	0
2015-12-1*	Kazakhstan	0
2015-12-1*	Austria	26.67
2015-12-1*	Switzerland	9.48
2015-12-1*	Kenya	0
2015-12-1*	Seychelles	0
2015-12-1*	United Arab Emirates	12.38
2015-12-1*	Finland	31.2
2015-12-1*	Bolivia	12.27
2015-12-1*	Ghana	0.45
2015-12-1*	Paraguay	0
2015-12-1*	Luxembourg	0
2015-12-1*	Malta	11.68
2015-12-1*	Bosnia and Herzegovina	4.68
2015-12-1*	Albania	0
2015-12-1*	Iceland	41.18
2015-12-1*	Norway	0
2015-12-1*	Fiji	100
2015-12-1*	Singapore	8.49
2015-12-1*	Jamaica	0
2015-12-1*	Tanzania	44.58
2015-12-1*	Mauritania	0
2015-12-1*	New Zealand	6.19
2015-12-1*	Nicaragua	0
2015-12-1*	Thailand	16.23
2015-12-1*	South Korea	30.93
2015-12-1*	Azerbaijan	0
2015-12-1*	Hong Kong	19.46
2015-12-1*	Guinea-Bissau	0
2015-12-1*	Bahrain	0
2015-12-1*	Taiwan	1.7
2015-12-1*	Macedonia (FYROM)	22.15
2015-12-1*	Macau	0
2015-12-1*	Benin	0
2015-12-1*	Cameroon	3.89
2015-12-1*	Burkina Faso	0
2015-12-1*	Sri Lanka	0
2015-12-1*	Côte d'Ivoire	0
2015-12-1*	Armenia	0
2015-12-1*	Dominican Republic	61.49
2015-12-1*	Myanmar (Burma)	0
2015-12-1*	Reunion	0
2015-12-1*	Cambodia	0
2015-12-1*	Kuwait	15.38
2015-12-1*	Ethiopia	0
2015-12-1*	Qatar	0
2015-12-1*	Mongolia	7.02
2015-12-1*	Nepal	4.07
2015-12-1*	Mauritius	0
2015-12-1*	Lebanon	0
2015-12-1*	Kyrgyzstan	0
2015-12-1*	Mozambique	0
2015-12-1*	Moldova	19.07
2015-12-1*	Cyprus	42.21
2015-12-1*	Malawi	0
2015-12-1*	Georgia	0
2015-12-1*	Guinea	0
2015-12-1*	Trinidad and Tobago	1.52
2015-12-1*	Zimbabwe	0
2015-12-1*	Montenegro	1.25
2015-12-1*	Guatemala	1.56
2015-12-1*	Swaziland	0
2015-12-1*	Maldives	0
2015-12-1*	Tajikistan	0
2015-12-1*	Honduras	63.22
2015-12-1*	Faroe Islands	0
2015-12-1*	Mali	0
2015-12-1*	Guadeloupe	0
2015-12-1*	Madagascar	0
2015-12-1*	Democratic Republic of the Congo	0
2015-12-1*	Belize	0
2015-12-1*	Brunei	87.72
2015-12-1*	Bhutan	0
2015-12-1*	Comoros	0
2015-12-1*	Namibia	0
2015-12-1*	Martinique	0
2015-12-1*	French Guiana	0
2015-12-1*	British Virgin Islands	0
2015-12-1*	Papua New Guinea	0
2015-12-1*	Zambia	0
2015-12-1*	Republic of the Congo	0
2015-12-1*	Barbados	0
2015-12-1*	Suriname	0
2015-12-1*	Laos	0
2015-12-1*	New Caledonia	0
2015-12-1*	Afghanistan	50
2015-12-1*	Togo	0
2015-12-1*	Guyana	0
2015-12-1*	Gabon	0
2015-12-1*	Northern Mariana Islands	0
2015-12-1*	Botswana	0
2015-12-1*	Niger	0
2015-12-1*	Greenland	0
2015-12-1*	Aruba	0
2015-12-1*	Turkmenistan	0
2015-12-2*	Turkmenistan	0
2015-12-2*	Iran	3.36
2015-12-2*	N/A	2.8
2015-12-2*	Pakistan	0
2015-12-2*	Italy	8.92
2015-12-2*	Spain	7.94
2015-12-2*	United States	4.03
2015-12-2*	Latvia	0.27
2015-12-2*	Brazil	6.75
2015-12-2*	Egypt	5.94
2015-12-2*	Russia	2.87
2015-12-2*	Azerbaijan	0
2015-12-2*	Belarus	4.09
2015-12-2*	Canada	1.98
2015-12-2*	Turkey	3.48
2015-12-2*	Saudi Arabia	12.35
2015-12-2*	Colombia	2.31
2015-12-2*	Slovenia	0.98
2015-12-2*	Iraq	0
2015-12-2*	France	2.44
2015-12-2*	Chile	10.24
2015-12-2*	Jordan	7.47
2015-12-2*	Indonesia	12.07
2015-12-2*	Syria	0
2015-12-2*	Netherlands	1.74
2015-12-2*	Algeria	0
2015-12-2*	Morocco	0
2015-12-2*	Germany	11.92
2015-12-2*	Serbia	0.77
2015-12-2*	Tunisia	0
2015-12-2*	Greece	11.31
2015-12-2*	Ukraine	13
2015-12-2*	Mexico	1.92
2015-12-2*	China	7.88
2015-12-2*	Czech Republic	6
2015-12-2*	Argentina	17.27
2015-12-2*	Ecuador	2.47
2015-12-2*	Austria	14.51
2015-12-2*	Peru	0.01
2015-12-2*	Romania	2.07
2015-12-2*	India	0.76
2015-12-2*	Hungary	8.57
2015-12-2*	Portugal	0.02
2015-12-2*	United Kingdom	5.63
2015-12-2*	Switzerland	6.67
2015-12-2*	Hong Kong	13.3
2015-12-2*	Slovakia	16.85
2015-12-2*	Belgium	24.76
2015-12-2*	Poland	8.23
2015-12-2*	Malaysia	7.26
2015-12-2*	Bosnia and Herzegovina	1.05
2015-12-2*	Croatia	0
2015-12-2*	Ireland	0.32
2015-12-2*	Yemen	0
2015-12-2*	Bulgaria	4.04
2015-12-2*	Venezuela	0.22
2015-12-2*	Guinea	0
2015-12-2*	Libya	0
2015-12-2*	Bahrain	0
2015-12-2*	Japan	41.2
2015-12-2*	Costa Rica	0
2015-12-2*	Vietnam	0.05
2015-12-2*	Malta	16.59
2015-12-2*	Qatar	0
2015-12-2*	Montenegro	9.33
2015-12-2*	Thailand	17.77
2015-12-2*	Albania	0
2015-12-2*	Uzbekistan	0
2015-12-2*	Côte d'Ivoire	0
2015-12-2*	Bangladesh	0.15
2015-12-2*	Kuwait	5.05
2015-12-2*	South Korea	19.29
2015-12-2*	Australia	8.12
2015-12-2*	Kyrgyzstan	0
2015-12-2*	Ghana	4.23
2015-12-2*	Lithuania	33.36
2015-12-2*	Nigeria	15.17
2015-12-2*	Panama	0
2015-12-2*	Moldova	15.61
2015-12-2*	Sweden	9.92
2015-12-2*	Paraguay	0
2015-12-2*	Denmark	0
2015-12-2*	Israel	13.76
2015-12-2*	Cyprus	19.83
2015-12-2*	Singapore	4.03
2015-12-2*	South Africa	11.11
2015-12-2*	New Zealand	6.56
2015-12-2*	Guatemala	0
2015-12-2*	United Arab Emirates	2.67
2015-12-2*	Luxembourg	0
2015-12-2*	Puerto Rico	11.11
2015-12-2*	Finland	57.19
2015-12-2*	Senegal	0
2015-12-2*	Macedonia (FYROM)	18.26
2015-12-2*	Uruguay	0
2015-12-2*	Sudan	9.17
2015-12-2*	Bolivia	1.82
2015-12-2*	Ethiopia	0
2015-12-2*	Taiwan	3.26
2015-12-2*	Sri Lanka	0
2015-12-2*	Philippines	3.45
2015-12-2*	Guadeloupe	0
2015-12-2*	Cambodia	0
2015-12-2*	Swaziland	0
2015-12-2*	Lebanon	0
2015-12-2*	Trinidad and Tobago	0
2015-12-2*	Kazakhstan	0
2015-12-2*	Macau	0
2015-12-2*	Mauritius	0
2015-12-2*	Brunei	47.83
2015-12-2*	Norway	0
2015-12-2*	Georgia	0
2015-12-2*	Cameroon	1.75
2015-12-2*	Oman	0
2015-12-2*	Armenia	0
2015-12-2*	Madagascar	0
2015-12-2*	Tanzania	36.9
2015-12-2*	Nepal	0.85
2015-12-2*	Iceland	53.66
2015-12-2*	Reunion	0
2015-12-2*	Mozambique	0
2015-12-2*	Kenya	1.39
2015-12-2*	Estonia	0
2015-12-2*	Burkina Faso	0
2015-12-2*	Mongolia	0
2015-12-2*	Dominican Republic	55
2015-12-2*	Zimbabwe	0
2015-12-2*	Martinique	0
2015-12-2*	Democratic Republic of the Congo	0
2015-12-2*	Cuba	0
2015-12-2*	Faroe Islands	0
2015-12-2*	Gabon	0
2015-12-2*	El Salvador	0
2015-12-2*	Barbados	0
2015-12-2*	Myanmar (Burma)	0
2015-12-2*	Afghanistan	0
2015-12-2*	Liberia	0
2015-12-2*	Seychelles	0
2015-12-2*	Uganda	0
2015-12-2*	Jamaica	0
2015-12-2*	Benin	0
2015-12-2*	Honduras	100
2015-12-2*	Republic of the Congo	0
2015-12-2*	Nicaragua	0
2015-12-2*	French Guiana	0
2015-12-2*	Papua New Guinea	0
2015-12-2*	Maldives	0
2015-12-2*	Mauritania	0
2015-12-2*	Suriname	0
2015-12-2*	Mali	0
2015-12-2*	Laos	0
2015-12-2*	Burundi	0
2015-12-2*	Angola	0
2015-12-2*	Northern Mariana Islands	0
2015-12-2*	Niger	0
2015-12-2*	Malawi	0
2015-12-2*	Togo	0
2015-12-2*	Andorra	0
2015-12-2*	New Caledonia	0
2015-12-2*	Tajikistan	0
2015-12-2*	Guinea-Bissau	0
2015-12-2*	Guam	0
2016-01-0*	Guam	0
2016-01-0*	Iran	5.07
2016-01-0*	Algeria	0
2016-01-0*	Jordan	3.51
2016-01-0*	Argentina	10.4
2016-01-0*	United States	8.7
2016-01-0*	Egypt	4.97
2016-01-0*	Pakistan	0
2016-01-0*	Colombia	3.56
2016-01-0*	Chile	11.7
2016-01-0*	Turkey	2.85
2016-01-0*	Tunisia	0
2016-01-0*	Ireland	1.2
2016-01-0*	Germany	16.95
2016-01-0*	Netherlands	7.22
2016-01-0*	India	1.01
2016-01-0*	United Kingdom	12.53
2016-01-0*	Morocco	0
2016-01-0*	Saudi Arabia	8.03
2016-01-0*	Mexico	7.72
2016-01-0*	N/A	2.09
2016-01-0*	China	7.05
2016-01-0*	Serbia	0
2016-01-0*	Italy	8.42
2016-01-0*	Greece	11.39
2016-01-0*	France	4.29
2016-01-0*	Canada	4.89
2016-01-0*	Brazil	8.66
2016-01-0*	Malaysia	9.38
2016-01-0*	Belgium	34.31
2016-01-0*	Spain	7.64
2016-01-0*	Hong Kong	13.43
2016-01-0*	Peru	0.2
2016-01-0*	Hungary	15.35
2016-01-0*	Russia	1.45
2016-01-0*	Romania	10.7
2016-01-0*	Portugal	0.03
2016-01-0*	Slovakia	17.72
2016-01-0*	Sudan	9.66
2016-01-0*	Syria	0
2016-01-0*	Venezuela	2.66
2016-01-0*	Slovenia	1.92
2016-01-0*	Ukraine	8.87
2016-01-0*	Iraq	0
2016-01-0*	Austria	14.77
2016-01-0*	Poland	6.69
2016-01-0*	Czech Republic	14.09
2016-01-0*	Yemen	0
2016-01-0*	Latvia	0
2016-01-0*	Ecuador	4.03
2016-01-0*	British Virgin Islands	0
2016-01-0*	Bangladesh	0.56
2016-01-0*	Costa Rica	3.07
2016-01-0*	Vietnam	0.09
2016-01-0*	Moldova	5.6
2016-01-0*	Indonesia	14.63
2016-01-0*	Sweden	15.98
2016-01-0*	Uruguay	0
2016-01-0*	French Guiana	0
2016-01-0*	Guinea	0
2016-01-0*	Senegal	0
2016-01-0*	Bolivia	1.56
2016-01-0*	Croatia	0
2016-01-0*	Guatemala	4.42
2016-01-0*	Azerbaijan	0
2016-01-0*	Switzerland	13.45
2016-01-0*	Sri Lanka	0
2016-01-0*	South Korea	36.38
2016-01-0*	Israel	12.79
2016-01-0*	New Zealand	7.44
2016-01-0*	Bulgaria	9.62
2016-01-0*	Mauritius	0
2016-01-0*	Bahrain	0
2016-01-0*	Finland	26.99
2016-01-0*	Kazakhstan	0
2016-01-0*	Qatar	0
2016-01-0*	Ethiopia	0
2016-01-0*	Nigeria	2.95
2016-01-0*	Belarus	3.49
2016-01-0*	Puerto Rico	24.71
2016-01-0*	Taiwan	5.31
2016-01-0*	Bosnia and Herzegovina	6.96
2016-01-0*	Libya	0
2016-01-0*	Thailand	16.71
2016-01-0*	Philippines	2.64
2016-01-0*	Japan	42.85
2016-01-0*	Australia	16.8
2016-01-0*	Cameroon	1.36
2016-01-0*	Panama	0
2016-01-0*	Albania	0
2016-01-0*	Oman	0
2016-01-0*	Lithuania	24.71
2016-01-0*	Kuwait	2.16
2016-01-0*	Singapore	7.01
2016-01-0*	Nepal	3.09
2016-01-0*	Trinidad and Tobago	0
2016-01-0*	Myanmar (Burma)	0
2016-01-0*	United Arab Emirates	6.16
2016-01-0*	Macau	0
2016-01-0*	Cyprus	37.19
2016-01-0*	Paraguay	0
2016-01-0*	South Africa	23.43
2016-01-0*	Nicaragua	0
2016-01-0*	Armenia	0
2016-01-0*	Lebanon	0
2016-01-0*	New Caledonia	0
2016-01-0*	Madagascar	0
2016-01-0*	El Salvador	0
2016-01-0*	Uzbekistan	0
2016-01-0*	Mongolia	5.56
2016-01-0*	Gabon	0
2016-01-0*	Liberia	0
2016-01-0*	Norway	0
2016-01-0*	Malta	19.42
2016-01-0*	Cambodia	0
2016-01-0*	Burkina Faso	0
2016-01-0*	Iceland	66.67
2016-01-0*	Denmark	0
2016-01-0*	Tanzania	44.57
2016-01-0*	Mauritania	0
2016-01-0*	Republic of the Congo	0
2016-01-0*	Luxembourg	0
2016-01-0*	Reunion	0
2016-01-0*	Estonia	0
2016-01-0*	Georgia	0
2016-01-0*	Grenada	0
2016-01-0*	Ghana	0
2016-01-0*	Maldives	0
2016-01-0*	Côte d'Ivoire	0
2016-01-0*	Botswana	0
2016-01-0*	Macedonia (FYROM)	5.51
2016-01-0*	Kyrgyzstan	0
2016-01-0*	Dominican Republic	56.48
2016-01-0*	Monaco	0
2016-01-0*	Cuba	0
2016-01-0*	Mali	0
2016-01-0*	Benin	0
2016-01-0*	Brunei	64.58
2016-01-0*	Honduras	66.67
2016-01-0*	Northern Mariana Islands	0
2016-01-0*	Guadeloupe	0
2016-01-0*	Zimbabwe	0
2016-01-0*	Kenya	0
2016-01-0*	Montenegro	0.83
2016-01-0*	Togo	0
2016-01-0*	Uganda	0
2016-01-0*	Andorra	0
2016-01-0*	Fiji	100
2016-01-0*	Bhutan	0
2016-01-0*	Democratic Republic of the Congo	0
2016-01-0*	Seychelles	0
2016-01-0*	Jersey	0
2016-01-0*	Martinique	0
2016-01-0*	Belize	0
2016-01-0*	Papua New Guinea	0
2016-01-0*	Zambia	0
2016-01-0*	Mozambique	0
2016-01-0*	Tajikistan	0
2016-01-0*	Malawi	0
2016-01-0*	Curaçao	0
2016-01-0*	Jamaica	0
2016-01-0*	Vanuatu	0
2016-01-0*	Faroe Islands	0
2016-01-0*	Afghanistan	0
2016-01-0*	Rwanda	0
2016-01-0*	Isle of Man	0
2016-01-0*	Angola	0
2016-01-0*	Suriname	0
2016-01-0*	Dominica	0
2016-01-1*	Dominica	0
2016-01-1*	Germany	17.84
2016-01-1*	Peru	0.73
2016-01-1*	Iran	6.01
2016-01-1*	Turkey	2.98
2016-01-1*	India	0.96
2016-01-1*	Tunisia	0
2016-01-1*	N/A	2.63
2016-01-1*	Russia	3.03
2016-01-1*	Argentina	10.51
2016-01-1*	Egypt	6.4
2016-01-1*	Morocco	0
2016-01-1*	Brazil	12.35
2016-01-1*	United States	10.96
2016-01-1*	Mexico	12.12
2016-01-1*	Greece	17.67
2016-01-1*	Cameroon	5.12
2016-01-1*	Algeria	0
2016-01-1*	United Kingdom	14.48
2016-01-1*	Venezuela	10.7
2016-01-1*	Chile	13.81
2016-01-1*	Croatia	0
2016-01-1*	Netherlands	6.31
2016-01-1*	New Zealand	11.8
2016-01-1*	Portugal	0.02
2016-01-1*	Pakistan	0
2016-01-1*	Colombia	8.32
2016-01-1*	Indonesia	14.37
2016-01-1*	Ecuador	4.66
2016-01-1*	Spain	13.44
2016-01-1*	Malaysia	9.47
2016-01-1*	Austria	20.34
2016-01-1*	Serbia	0.57
2016-01-1*	Israel	13.14
2016-01-1*	China	6.18
2016-01-1*	Lithuania	24.03
2016-01-1*	Japan	71.76
2016-01-1*	Ukraine	8.07
2016-01-1*	Iraq	0
2016-01-1*	Jordan	9.27
2016-01-1*	Armenia	0
2016-01-1*	Belgium	38.35
2016-01-1*	Poland	12.66
2016-01-1*	Romania	12.99
2016-01-1*	Hungary	18.52
2016-01-1*	Bangladesh	0.02
2016-01-1*	Albania	0
2016-01-1*	Czech Republic	10.22
2016-01-1*	Switzerland	17.94
2016-01-1*	France	5.26
2016-01-1*	Sri Lanka	0
2016-01-1*	Canada	10.97
2016-01-1*	Cuba	0
2016-01-1*	Ireland	2.54
2016-01-1*	Mauritius	0
2016-01-1*	Moldova	17.73
2016-01-1*	Bosnia and Herzegovina	5.06
2016-01-1*	Nigeria	3.88
2016-01-1*	Saudi Arabia	7.62
2016-01-1*	Italy	19.77
2016-01-1*	Azerbaijan	0
2016-01-1*	Australia	21.78
2016-01-1*	Belarus	6.89
2016-01-1*	Bulgaria	6.3
2016-01-1*	Sweden	21.74
2016-01-1*	Benin	0
2016-01-1*	Denmark	0
2016-01-1*	South Korea	34.7
2016-01-1*	Nicaragua	0
2016-01-1*	Slovenia	4.04
2016-01-1*	Dominican Republic	41
2016-01-1*	Norway	0
2016-01-1*	Trinidad and Tobago	0
2016-01-1*	Mauritania	0
2016-01-1*	Uruguay	0
2016-01-1*	Bolivia	6.05
2016-01-1*	Libya	0
2016-01-1*	Senegal	0
2016-01-1*	Costa Rica	8.74
2016-01-1*	Syria	0
2016-01-1*	Kuwait	3.88
2016-01-1*	Latvia	0.53
2016-01-1*	Luxembourg	0
2016-01-1*	Paraguay	0
2016-01-1*	Panama	0
2016-01-1*	Vietnam	0.16
2016-01-1*	Nepal	7.79
2016-01-1*	El Salvador	0
2016-01-1*	Malta	8.08
2016-01-1*	Sudan	10.61
2016-01-1*	Macedonia (FYROM)	17.44
2016-01-1*	Finland	25.15
2016-01-1*	Yemen	0
2016-01-1*	Slovakia	44.17
2016-01-1*	Hong Kong	15.43
2016-01-1*	Côte d'Ivoire	0
2016-01-1*	Iceland	70.07
2016-01-1*	Estonia	0
2016-01-1*	Kazakhstan	0
2016-01-1*	Philippines	7.56
2016-01-1*	Thailand	16.21
2016-01-1*	Qatar	0
2016-01-1*	Guatemala	7.78
2016-01-1*	Taiwan	1.88
2016-01-1*	Angola	0
2016-01-1*	Puerto Rico	29.89
2016-01-1*	Brunei	65.14
2016-01-1*	Lebanon	0
2016-01-1*	Singapore	6.7
2016-01-1*	Cyprus	43.93
2016-01-1*	Macau	0
2016-01-1*	Oman	0
2016-01-1*	Bahrain	0
2016-01-1*	Ethiopia	0
2016-01-1*	South Africa	26.11
2016-01-1*	Kenya	0
2016-01-1*	Myanmar (Burma)	0
2016-01-1*	United Arab Emirates	15.33
2016-01-1*	Madagascar	0
2016-01-1*	Mongolia	8.33
2016-01-1*	Reunion	0
2016-01-1*	Rwanda	0
2016-01-1*	Guinea	0
2016-01-1*	Liberia	0
2016-01-1*	Tanzania	23.18
2016-01-1*	Uganda	0
2016-01-1*	British Virgin Islands	0
2016-01-1*	Ghana	0
2016-01-1*	Gabon	0
2016-01-1*	Georgia	0
2016-01-1*	Zambia	0
2016-01-1*	Martinique	0
2016-01-1*	Montenegro	6.25
2016-01-1*	Cambodia	0
2016-01-1*	Mozambique	0
2016-01-1*	Kyrgyzstan	0
2016-01-1*	Honduras	88.89
2016-01-1*	Democratic Republic of the Congo	0
2016-01-1*	Uzbekistan	0
2016-01-1*	Jamaica	0
2016-01-1*	Burkina Faso	0
2016-01-1*	Republic of the Congo	0
2016-01-1*	Seychelles	0
2016-01-1*	Afghanistan	28.57
2016-01-1*	Maldives	0
2016-01-1*	Zimbabwe	0
2016-01-1*	Guyana	0
2016-01-1*	Andorra	0
2016-01-1*	Guadeloupe	0
2016-01-1*	Mali	0
2016-01-1*	Barbados	0
2016-01-1*	Suriname	0
2016-01-1*	Isle of Man	0
2016-01-1*	French Guiana	0
2016-01-1*	Laos	0
2016-01-1*	Faroe Islands	0
2016-01-1*	New Caledonia	0
2016-01-1*	Namibia	0
2016-01-1*	Togo	0
2016-01-1*	Djibouti	0
2016-01-1*	U.S. Virgin Islands	0
2016-01-1*	Fiji	85.71
2016-01-1*	Northern Mariana Islands	0
2016-01-1*	Sierra Leone	0
2016-01-1*	Bhutan	0
2016-01-1*	Belize	0
2016-01-1*	Vanuatu	0
2016-01-1*	Sint Maarten	0
2016-01-1*	French Polynesia	0
2016-01-1*	The Bahamas	0
2016-01-1*	Curaçao	0
2016-01-1*	Somalia	0
2016-01-1*	Turkmenistan	0
2016-01-1*	The Gambia	0
