2015-12-01	Lithuania	28.14
2015-12-01	Bulgaria	10.9
2015-12-01	Belarus	7.64
2015-12-01	Sri Lanka	0
2015-12-01	Philippines	8.74
2015-12-01	Cuba	0
2015-12-01	Thailand	14.26
2015-12-01	Uzbekistan	0
2015-12-01	Belgium	36.24
2015-12-01	Latvia	0.96
2015-12-01	Iceland	50.81
2015-12-01	South Africa	20.08
2015-12-01	Lebanon	0
2015-12-01	South Korea	35.3
2015-12-01	Cyprus	63.74
2015-12-01	Tanzania	20.21
2015-12-01	China	8.11
2015-12-01	Netherlands	5.22
2015-12-01	Austria	19.58
2015-12-01	Senegal	0
2015-12-01	New Zealand	6.9
2015-12-01	Qatar	0
2015-12-01	Serbia	0.05
2015-12-01	Libya	0
2015-12-01	Albania	0
2015-12-01	Cameroon	3.45
2015-12-01	Kazakhstan	0
2015-12-01	Israel	11.31
2015-12-01	Syria	0
2015-12-01	Azerbaijan	0
2015-12-01	Luxembourg	0
2015-12-01	Finland	28.42
2015-12-01	Moldova	10.51
2015-12-01	Bosnia and Herzegovina	1.94
2015-12-01	Montenegro	3.28
2015-12-01	Estonia	0
2015-12-01	Seychelles	0
2015-12-01	Sweden	29.34
2015-12-01	Côte d'Ivoire	0
2015-12-01	Armenia	0.54
2015-12-01	Zimbabwe	0
2015-12-01	Australia	21.16
2015-12-01	Sudan	6.86
2015-12-01	United Arab Emirates	20.67
2015-12-01	Norway	0
2015-12-01	Kenya	9.4
2015-12-01	Panama	0
2015-12-01	Paraguay	0
2015-12-01	Singapore	8.34
2015-12-01	Bolivia	3.63
2015-12-01	Guinea	0
2015-12-01	Yemen	0
2015-12-01	Saint Vincent and the Grenadines	0
2015-12-01	Hong Kong	10.75
2015-12-01	Ghana	2.2
2015-12-01	Oman	0
2015-12-01	Taiwan	2.52
2015-12-01	Dominican Republic	30.93
2015-12-01	Brunei	70
2015-12-01	El Salvador	0
2015-12-01	Mauritius	0
2015-12-01	Laos	0
2015-12-01	Martinique	0
2015-12-01	Myanmar (Burma)	0
2015-12-01	Nepal	4.96
2015-12-01	Isle of Man	0
2015-12-01	Malta	18.56
2015-12-01	Kuwait	20.62
2015-12-01	Trinidad and Tobago	0.58
2015-12-01	Mongolia	2.78
2015-12-01	Honduras	64.29
2015-12-01	Cambodia	0
2015-12-01	Benin	0
2015-12-01	Ethiopia	0
2015-12-01	Madagascar	0
2015-12-01	Macau	0
2015-12-01	Reunion	0
2015-12-01	Guatemala	14.93
2015-12-01	Georgia	0
2015-12-01	Denmark	0
2015-12-01	Bahrain	0
2015-12-01	Kyrgyzstan	0
2015-12-01	Mauritania	0
2015-12-01	Mali	0
2015-12-01	Mozambique	0
2015-12-01	Nicaragua	0
2015-12-01	Zambia	0
2015-12-01	Burkina Faso	0
2015-12-01	Gabon	0
2015-12-01	Namibia	0
2015-12-01	Malawi	0
2015-12-01	Belize	0
2015-12-01	Guadeloupe	0
2015-12-01	French Guiana	0
2015-12-01	Democratic Republic of the Congo	0
2015-12-01	Fiji	100
2015-12-01	Republic of the Congo	0
2015-12-01	Jamaica	0
2015-12-01	Monaco	0
2015-12-01	Faroe Islands	0
2015-12-01	San Marino	0
2015-12-01	Uganda	0
2015-12-01	Guam	0
2015-12-01	British Virgin Islands	0
2015-12-01	Barbados	0
2015-12-01	Afghanistan	50
2015-12-01	Botswana	0
2015-12-01	Northern Mariana Islands	0
2015-12-01	Saint Kitts and Nevis	0
2015-12-11	Saint Kitts and Nevis	0
2015-12-11	Ireland	0.62
2015-12-11	Mexico	8.99
2015-12-11	Turkey	3.62
2015-12-11	N/A	3.3
2015-12-11	United States	4.87
2015-12-11	Iran	5.34
2015-12-11	France	6.42
2015-12-11	Algeria	0
2015-12-11	Germany	13.53
2015-12-11	Russia	2.95
2015-12-11	Colombia	9.99
2015-12-11	Cuba	0
2015-12-11	Egypt	4.77
2015-12-11	Morocco	0
2015-12-11	Brazil	12.76
2015-12-11	Jordan	4.12
2015-12-11	Chile	12.65
2015-12-11	Pakistan	0
2015-12-11	Canada	3.95
2015-12-11	United Kingdom	12.91
2015-12-11	Poland	15.79
2015-12-11	Peru	0.13
2015-12-11	Libya	0
2015-12-11	Argentina	23.9
2015-12-11	Tunisia	0
2015-12-11	Indonesia	15.27
2015-12-11	Bangladesh	0.48
2015-12-11	Italy	19.9
2015-12-11	Lithuania	30.32
2015-12-11	Spain	14.7
2015-12-11	Portugal	0.11
2015-12-11	Venezuela	8.13
2015-12-11	Sweden	17.45
2015-12-11	Slovakia	46.99
2015-12-11	China	8.01
2015-12-11	Oman	0
2015-12-11	Ecuador	7.37
2015-12-11	Philippines	5.01
2015-12-11	Saudi Arabia	8.39
2015-12-11	Croatia	0
2015-12-11	Greece	19.05
2015-12-11	India	0.94
2015-12-11	Iraq	0
2015-12-11	Ukraine	15.39
2015-12-11	South Africa	21.67
2015-12-11	Latvia	0.49
2015-12-11	Syria	0
2015-12-11	Hungary	16.35
2015-12-11	Belgium	35.71
2015-12-11	Belarus	5.19
2015-12-11	Romania	11.5
2015-12-11	Bulgaria	10.87
2015-12-11	Denmark	0
2015-12-11	Japan	20.97
2015-12-11	Costa Rica	15.61
2015-12-11	Serbia	0.94
2015-12-11	Australia	18.31
2015-12-11	Uzbekistan	0
2015-12-11	Uruguay	0
2015-12-11	Czech Republic	15.93
2015-12-11	Netherlands	3.42
2015-12-11	Vietnam	0.11
2015-12-11	Puerto Rico	18.59
2015-12-11	Senegal	0
2015-12-11	Israel	9.5
2015-12-11	Estonia	0
2015-12-11	Slovenia	2.21
2015-12-11	El Salvador	0
2015-12-11	Yemen	0
2015-12-11	Nigeria	12.96
2015-12-11	Sudan	13.29
2015-12-11	Malaysia	8.12
2015-12-11	Panama	0
2015-12-11	Kazakhstan	0
2015-12-11	Austria	26.67
2015-12-11	Switzerland	9.48
2015-12-11	Kenya	0
2015-12-11	Seychelles	0
2015-12-11	United Arab Emirates	12.38
2015-12-11	Finland	31.2
2015-12-11	Bolivia	12.27
2015-12-11	Ghana	0.45
2015-12-11	Paraguay	0
2015-12-11	Luxembourg	0
2015-12-11	Malta	11.68
2015-12-11	Bosnia and Herzegovina	4.68
2015-12-11	Albania	0
2015-12-11	Iceland	41.18
2015-12-11	Norway	0
2015-12-11	Fiji	100
2015-12-11	Singapore	8.49
2015-12-11	Jamaica	0
2015-12-11	Tanzania	44.58
2015-12-11	Mauritania	0
2015-12-11	New Zealand	6.19
2015-12-11	Nicaragua	0
2015-12-11	Thailand	16.23
2015-12-11	South Korea	30.93
2015-12-11	Azerbaijan	0
2015-12-11	Hong Kong	19.46
2015-12-11	Guinea-Bissau	0
2015-12-11	Bahrain	0
2015-12-11	Taiwan	1.7
2015-12-11	Macedonia (FYROM)	22.15
2015-12-11	Macau	0
2015-12-11	Benin	0
2015-12-11	Cameroon	3.89
2015-12-11	Burkina Faso	0
2015-12-11	Sri Lanka	0
2015-12-11	Côte d'Ivoire	0
2015-12-11	Armenia	0
2015-12-11	Dominican Republic	61.49
2015-12-11	Myanmar (Burma)	0
2015-12-11	Reunion	0
2015-12-11	Cambodia	0
2015-12-11	Kuwait	15.38
2015-12-11	Ethiopia	0
2015-12-11	Qatar	0
2015-12-11	Mongolia	7.02
2015-12-11	Nepal	4.07
2015-12-11	Mauritius	0
2015-12-11	Lebanon	0
2015-12-11	Kyrgyzstan	0
2015-12-11	Mozambique	0
2015-12-11	Moldova	19.07
2015-12-11	Cyprus	42.21
2015-12-11	Malawi	0
2015-12-11	Georgia	0
2015-12-11	Guinea	0
2015-12-11	Trinidad and Tobago	1.52
2015-12-11	Zimbabwe	0
2015-12-11	Montenegro	1.25
2015-12-11	Guatemala	1.56
2015-12-11	Swaziland	0
2015-12-11	Maldives	0
2015-12-11	Tajikistan	0
2015-12-11	Honduras	63.22
2015-12-11	Faroe Islands	0
2015-12-11	Mali	0
2015-12-11	Guadeloupe	0
2015-12-11	Madagascar	0
2015-12-11	Democratic Republic of the Congo	0
2015-12-11	Belize	0
2015-12-11	Brunei	87.72
2015-12-11	Bhutan	0
2015-12-11	Comoros	0
2015-12-11	Namibia	0
2015-12-11	Martinique	0
2015-12-11	French Guiana	0
2015-12-11	British Virgin Islands	0
2015-12-11	Papua New Guinea	0
2015-12-11	Zambia	0
2015-12-11	Republic of the Congo	0
2015-12-11	Barbados	0
2015-12-11	Suriname	0
2015-12-11	Laos	0
2015-12-11	New Caledonia	0
2015-12-11	Afghanistan	50
2015-12-11	Togo	0
2015-12-11	Guyana	0
2015-12-11	Gabon	0
2015-12-11	Northern Mariana Islands	0
2015-12-11	Botswana	0
2015-12-11	Niger	0
2015-12-11	Greenland	0
2015-12-11	Aruba	0
2015-12-11	Turkmenistan	0
2015-12-21	Turkmenistan	0
2015-12-21	Iran	3.36
2015-12-21	N/A	2.8
2015-12-21	Pakistan	0
2015-12-21	Italy	8.92
2015-12-21	Spain	7.94
2015-12-21	United States	4.03
2015-12-21	Latvia	0.27
2015-12-21	Brazil	6.75
2015-12-21	Egypt	5.94
2015-12-21	Russia	2.87
2015-12-21	Azerbaijan	0
2015-12-21	Belarus	4.09
2015-12-21	Canada	1.98
2015-12-21	Turkey	3.48
2015-12-21	Saudi Arabia	12.35
2015-12-21	Colombia	2.31
2015-12-21	Slovenia	0.98
2015-12-21	Iraq	0
2015-12-21	France	2.44
2015-12-21	Chile	10.24
2015-12-21	Jordan	7.47
2015-12-21	Indonesia	12.07
2015-12-21	Syria	0
2015-12-21	Netherlands	1.74
2015-12-21	Algeria	0
2015-12-21	Morocco	0
2015-12-21	Germany	11.92
2015-12-21	Serbia	0.77
2015-12-21	Tunisia	0
2015-12-21	Greece	11.31
2015-12-21	Ukraine	13
2015-12-21	Mexico	1.92
2015-12-21	China	7.88
2015-12-21	Czech Republic	6
2015-12-21	Argentina	17.27
2015-12-21	Ecuador	2.47
2015-12-21	Austria	14.51
2015-12-21	Peru	0.01
2015-12-21	Romania	2.07
2015-12-21	India	0.76
2015-12-21	Hungary	8.57
2015-12-21	Portugal	0.02
2015-12-21	United Kingdom	5.63
2015-12-21	Switzerland	6.67
2015-12-21	Hong Kong	13.3
2015-12-21	Slovakia	16.85
2015-12-21	Belgium	24.76
2015-12-21	Poland	8.23
2015-12-21	Malaysia	7.26
2015-12-21	Bosnia and Herzegovina	1.05
2015-12-21	Croatia	0
2015-12-21	Ireland	0.32
2015-12-21	Yemen	0
2015-12-21	Bulgaria	4.04
2015-12-21	Venezuela	0.22
2015-12-21	Guinea	0
2015-12-21	Libya	0
2015-12-21	Bahrain	0
2015-12-21	Japan	41.2
2015-12-21	Costa Rica	0
2015-12-21	Vietnam	0.05
2015-12-21	Malta	16.59
2015-12-21	Qatar	0
2015-12-21	Montenegro	9.33
2015-12-21	Thailand	17.77
2015-12-21	Albania	0
2015-12-21	Uzbekistan	0
2015-12-21	Côte d'Ivoire	0
2015-12-21	Bangladesh	0.15
2015-12-21	Kuwait	5.05
2015-12-21	South Korea	19.29
2015-12-21	Australia	8.12
2015-12-21	Kyrgyzstan	0
2015-12-21	Ghana	4.23
2015-12-21	Lithuania	33.36
2015-12-21	Nigeria	15.17
2015-12-21	Panama	0
2015-12-21	Moldova	15.61
2015-12-21	Sweden	9.92
2015-12-21	Paraguay	0
2015-12-21	Denmark	0
2015-12-21	Israel	13.76
2015-12-21	Cyprus	19.83
2015-12-21	Singapore	4.03
2015-12-21	South Africa	11.11
2015-12-21	New Zealand	6.56
2015-12-21	Guatemala	0
2015-12-21	United Arab Emirates	2.67
2015-12-21	Luxembourg	0
2015-12-21	Puerto Rico	11.11
2015-12-21	Finland	57.19
2015-12-21	Senegal	0
2015-12-21	Macedonia (FYROM)	18.26
2015-12-21	Uruguay	0
2015-12-21	Sudan	9.17
2015-12-21	Bolivia	1.82
2015-12-21	Ethiopia	0
2015-12-21	Taiwan	3.26
2015-12-21	Sri Lanka	0
2015-12-21	Philippines	3.45
2015-12-21	Guadeloupe	0
2015-12-21	Cambodia	0
2015-12-21	Swaziland	0
2015-12-21	Lebanon	0
2015-12-21	Trinidad and Tobago	0
2015-12-21	Kazakhstan	0
2015-12-21	Macau	0
2015-12-21	Mauritius	0
2015-12-21	Brunei	47.83
2015-12-21	Norway	0
2015-12-21	Georgia	0
2015-12-21	Cameroon	1.75
2015-12-21	Oman	0
2015-12-21	Armenia	0
2015-12-21	Madagascar	0
2015-12-21	Tanzania	36.9
2015-12-21	Nepal	0.85
2015-12-21	Iceland	53.66
2015-12-21	Reunion	0
2015-12-21	Mozambique	0
2015-12-21	Kenya	1.39
2015-12-21	Estonia	0
2015-12-21	Burkina Faso	0
2015-12-21	Mongolia	0
2015-12-21	Dominican Republic	55
2015-12-21	Zimbabwe	0
2015-12-21	Martinique	0
2015-12-21	Democratic Republic of the Congo	0
2015-12-21	Cuba	0
2015-12-21	Faroe Islands	0
2015-12-21	Gabon	0
2015-12-21	El Salvador	0
2015-12-21	Barbados	0
2015-12-21	Myanmar (Burma)	0
2015-12-21	Afghanistan	0
2015-12-21	Liberia	0
2015-12-21	Seychelles	0
2015-12-21	Uganda	0
2015-12-21	Jamaica	0
2015-12-21	Benin	0
2015-12-21	Honduras	100
2015-12-21	Republic of the Congo	0
2015-12-21	Nicaragua	0
2015-12-21	French Guiana	0
2015-12-21	Papua New Guinea	0
2015-12-21	Maldives	0
2015-12-21	Mauritania	0
2015-12-21	Suriname	0
2015-12-21	Mali	0
2015-12-21	Laos	0
2015-12-21	Burundi	0
2015-12-21	Angola	0
2015-12-21	Northern Mariana Islands	0
2015-12-21	Niger	0
2015-12-21	Malawi	0
2015-12-21	Togo	0
2015-12-21	Andorra	0
2015-12-21	New Caledonia	0
2015-12-21	Tajikistan	0
2015-12-21	Guinea-Bissau	0
2015-12-21	Guam	0
2016-01-01	Guam	0
2016-01-01	Iran	5.07
2016-01-01	Algeria	0
2016-01-01	Jordan	3.51
2016-01-01	Argentina	10.4
2016-01-01	United States	8.7
2016-01-01	Egypt	4.97
2016-01-01	Pakistan	0
2016-01-01	Colombia	3.56
2016-01-01	Chile	11.7
2016-01-01	Turkey	2.85
2016-01-01	Tunisia	0
2016-01-01	Ireland	1.2
2016-01-01	Germany	16.95
2016-01-01	Netherlands	7.22
2016-01-01	India	1.01
2016-01-01	United Kingdom	12.53
2016-01-01	Morocco	0
2016-01-01	Saudi Arabia	8.03
2016-01-01	Mexico	7.72
2016-01-01	N/A	2.09
2016-01-01	China	7.05
2016-01-01	Serbia	0
2016-01-01	Italy	8.42
2016-01-01	Greece	11.39
2016-01-01	France	4.29
2016-01-01	Canada	4.89
2016-01-01	Brazil	8.66
2016-01-01	Malaysia	9.38
2016-01-01	Belgium	34.31
2016-01-01	Spain	7.64
2016-01-01	Hong Kong	13.43
2016-01-01	Peru	0.2
2016-01-01	Hungary	15.35
2016-01-01	Russia	1.45
2016-01-01	Romania	10.7
2016-01-01	Portugal	0.03
2016-01-01	Slovakia	17.72
2016-01-01	Sudan	9.66
2016-01-01	Syria	0
2016-01-01	Venezuela	2.66
2016-01-01	Slovenia	1.92
2016-01-01	Ukraine	8.87
2016-01-01	Iraq	0
2016-01-01	Austria	14.77
2016-01-01	Poland	6.69
2016-01-01	Czech Republic	14.09
2016-01-01	Yemen	0
2016-01-01	Latvia	0
2016-01-01	Ecuador	4.03
2016-01-01	British Virgin Islands	0
2016-01-01	Bangladesh	0.56
2016-01-01	Costa Rica	3.07
2016-01-01	Vietnam	0.09
2016-01-01	Moldova	5.6
2016-01-01	Indonesia	14.63
2016-01-01	Sweden	15.98
2016-01-01	Uruguay	0
2016-01-01	French Guiana	0
2016-01-01	Guinea	0
2016-01-01	Senegal	0
2016-01-01	Bolivia	1.56
2016-01-01	Croatia	0
2016-01-01	Guatemala	4.42
2016-01-01	Azerbaijan	0
2016-01-01	Switzerland	13.45
2016-01-01	Sri Lanka	0
2016-01-01	South Korea	36.38
2016-01-01	Israel	12.79
2016-01-01	New Zealand	7.44
2016-01-01	Bulgaria	9.62
2016-01-01	Mauritius	0
2016-01-01	Bahrain	0
2016-01-01	Finland	26.99
2016-01-01	Kazakhstan	0
2016-01-01	Qatar	0
2016-01-01	Ethiopia	0
2016-01-01	Nigeria	2.95
2016-01-01	Belarus	3.49
2016-01-01	Puerto Rico	24.71
2016-01-01	Taiwan	5.31
2016-01-01	Bosnia and Herzegovina	6.96
2016-01-01	Libya	0
2016-01-01	Thailand	16.71
2016-01-01	Philippines	2.64
2016-01-01	Japan	42.85
2016-01-01	Australia	16.8
2016-01-01	Cameroon	1.36
2016-01-01	Panama	0
2016-01-01	Albania	0
2016-01-01	Oman	0
2016-01-01	Lithuania	24.71
2016-01-01	Kuwait	2.16
2016-01-01	Singapore	7.01
2016-01-01	Nepal	3.09
2016-01-01	Trinidad and Tobago	0
2016-01-01	Myanmar (Burma)	0
2016-01-01	United Arab Emirates	6.16
2016-01-01	Macau	0
2016-01-01	Cyprus	37.19
2016-01-01	Paraguay	0
2016-01-01	South Africa	23.43
2016-01-01	Nicaragua	0
2016-01-01	Armenia	0
2016-01-01	Lebanon	0
2016-01-01	New Caledonia	0
2016-01-01	Madagascar	0
2016-01-01	El Salvador	0
2016-01-01	Uzbekistan	0
2016-01-01	Mongolia	5.56
2016-01-01	Gabon	0
2016-01-01	Liberia	0
2016-01-01	Norway	0
2016-01-01	Malta	19.42
2016-01-01	Cambodia	0
2016-01-01	Burkina Faso	0
2016-01-01	Iceland	66.67
2016-01-01	Denmark	0
2016-01-01	Tanzania	44.57
2016-01-01	Mauritania	0
2016-01-01	Republic of the Congo	0
2016-01-01	Luxembourg	0
2016-01-01	Reunion	0
2016-01-01	Estonia	0
2016-01-01	Georgia	0
2016-01-01	Grenada	0
2016-01-01	Ghana	0
2016-01-01	Maldives	0
2016-01-01	Côte d'Ivoire	0
2016-01-01	Botswana	0
2016-01-01	Macedonia (FYROM)	5.51
2016-01-01	Kyrgyzstan	0
2016-01-01	Dominican Republic	56.48
2016-01-01	Monaco	0
2016-01-01	Cuba	0
2016-01-01	Mali	0
2016-01-01	Benin	0
2016-01-01	Brunei	64.58
2016-01-01	Honduras	66.67
2016-01-01	Northern Mariana Islands	0
2016-01-01	Guadeloupe	0
2016-01-01	Zimbabwe	0
2016-01-01	Kenya	0
2016-01-01	Montenegro	0.83
2016-01-01	Togo	0
2016-01-01	Uganda	0
2016-01-01	Andorra	0
2016-01-01	Fiji	100
2016-01-01	Bhutan	0
2016-01-01	Democratic Republic of the Congo	0
2016-01-01	Seychelles	0
2016-01-01	Jersey	0
2016-01-01	Martinique	0
2016-01-01	Belize	0
2016-01-01	Papua New Guinea	0
2016-01-01	Zambia	0
2016-01-01	Mozambique	0
2016-01-01	Tajikistan	0
2016-01-01	Malawi	0
2016-01-01	Curaçao	0
2016-01-01	Jamaica	0
2016-01-01	Vanuatu	0
2016-01-01	Faroe Islands	0
2016-01-01	Afghanistan	0
2016-01-01	Rwanda	0
2016-01-01	Isle of Man	0
2016-01-01	Angola	0
2016-01-01	Suriname	0
2016-01-01	Dominica	0
2016-01-11	Dominica	0
2016-01-11	Germany	17.84
2016-01-11	Peru	0.73
2016-01-11	Iran	6.01
2016-01-11	Turkey	2.98
2016-01-11	India	0.96
2016-01-11	Tunisia	0
2016-01-11	N/A	2.63
2016-01-11	Russia	3.03
2016-01-11	Argentina	10.51
2016-01-11	Egypt	6.4
2016-01-11	Morocco	0
2016-01-11	Brazil	12.35
2016-01-11	United States	10.96
2016-01-11	Mexico	12.12
2016-01-11	Greece	17.67
2016-01-11	Cameroon	5.12
2016-01-11	Algeria	0
2016-01-11	United Kingdom	14.48
2016-01-11	Venezuela	10.7
2016-01-11	Chile	13.81
2016-01-11	Croatia	0
2016-01-11	Netherlands	6.31
2016-01-11	New Zealand	11.8
2016-01-11	Portugal	0.02
2016-01-11	Pakistan	0
2016-01-11	Colombia	8.32
2016-01-11	Indonesia	14.37
2016-01-11	Ecuador	4.66
2016-01-11	Spain	13.44
2016-01-11	Malaysia	9.47
2016-01-11	Austria	20.34
2016-01-11	Serbia	0.57
2016-01-11	Israel	13.14
2016-01-11	China	6.18
2016-01-11	Lithuania	24.03
2016-01-11	Japan	71.76
2016-01-11	Ukraine	8.07
2016-01-11	Iraq	0
2016-01-11	Jordan	9.27
2016-01-11	Armenia	0
2016-01-11	Belgium	38.35
2016-01-11	Poland	12.66
2016-01-11	Romania	12.99
2016-01-11	Hungary	18.52
2016-01-11	Bangladesh	0.02
2016-01-11	Albania	0
2016-01-11	Czech Republic	10.22
2016-01-11	Switzerland	17.94
2016-01-11	France	5.26
2016-01-11	Sri Lanka	0
2016-01-11	Canada	10.97
2016-01-11	Cuba	0
2016-01-11	Ireland	2.54
2016-01-11	Mauritius	0
2016-01-11	Moldova	17.73
2016-01-11	Bosnia and Herzegovina	5.06
2016-01-11	Nigeria	3.88
2016-01-11	Saudi Arabia	7.62
2016-01-11	Italy	19.77
2016-01-11	Azerbaijan	0
2016-01-11	Australia	21.78
2016-01-11	Belarus	6.89
2016-01-11	Bulgaria	6.3
2016-01-11	Sweden	21.74
2016-01-11	Benin	0
2016-01-11	Denmark	0
2016-01-11	South Korea	34.7
2016-01-11	Nicaragua	0
2016-01-11	Slovenia	4.04
2016-01-11	Dominican Republic	41
2016-01-11	Norway	0
2016-01-11	Trinidad and Tobago	0
2016-01-11	Mauritania	0
2016-01-11	Uruguay	0
2016-01-11	Bolivia	6.05
2016-01-11	Libya	0
2016-01-11	Senegal	0
2016-01-11	Costa Rica	8.74
2016-01-11	Syria	0
2016-01-11	Kuwait	3.88
2016-01-11	Latvia	0.53
2016-01-11	Luxembourg	0
2016-01-11	Paraguay	0
2016-01-11	Panama	0
2016-01-11	Vietnam	0.16
2016-01-11	Nepal	7.79
2016-01-11	El Salvador	0
2016-01-11	Malta	8.08
2016-01-11	Sudan	10.61
2016-01-11	Macedonia (FYROM)	17.44
2016-01-11	Finland	25.15
2016-01-11	Yemen	0
2016-01-11	Slovakia	44.17
2016-01-11	Hong Kong	15.43
2016-01-11	Côte d'Ivoire	0
2016-01-11	Iceland	70.07
2016-01-11	Estonia	0
2016-01-11	Kazakhstan	0
2016-01-11	Philippines	7.56
2016-01-11	Thailand	16.21
2016-01-11	Qatar	0
2016-01-11	Guatemala	7.78
2016-01-11	Taiwan	1.88
2016-01-11	Angola	0
2016-01-11	Puerto Rico	29.89
2016-01-11	Brunei	65.14
2016-01-11	Lebanon	0
2016-01-11	Singapore	6.7
2016-01-11	Cyprus	43.93
2016-01-11	Macau	0
2016-01-11	Oman	0
2016-01-11	Bahrain	0
2016-01-11	Ethiopia	0
2016-01-11	South Africa	26.11
2016-01-11	Kenya	0
2016-01-11	Myanmar (Burma)	0
2016-01-11	United Arab Emirates	15.33
2016-01-11	Madagascar	0
2016-01-11	Mongolia	8.33
2016-01-11	Reunion	0
2016-01-11	Rwanda	0
2016-01-11	Guinea	0
2016-01-11	Liberia	0
2016-01-11	Tanzania	23.18
2016-01-11	Uganda	0
2016-01-11	British Virgin Islands	0
2016-01-11	Ghana	0
2016-01-11	Gabon	0
2016-01-11	Georgia	0
2016-01-11	Zambia	0
2016-01-11	Martinique	0
2016-01-11	Montenegro	6.25
2016-01-11	Cambodia	0
2016-01-11	Mozambique	0
2016-01-11	Kyrgyzstan	0
2016-01-11	Honduras	88.89
2016-01-11	Democratic Republic of the Congo	0
2016-01-11	Uzbekistan	0
2016-01-11	Jamaica	0
2016-01-11	Burkina Faso	0
2016-01-11	Republic of the Congo	0
2016-01-11	Seychelles	0
2016-01-11	Afghanistan	28.57
2016-01-11	Maldives	0
2016-01-11	Zimbabwe	0
2016-01-11	Guyana	0
2016-01-11	Andorra	0
2016-01-11	Guadeloupe	0
2016-01-11	Mali	0
2016-01-11	Barbados	0
2016-01-11	Suriname	0
2016-01-11	Isle of Man	0
2016-01-11	French Guiana	0
2016-01-11	Laos	0
2016-01-11	Faroe Islands	0
2016-01-11	New Caledonia	0
2016-01-11	Namibia	0
2016-01-11	Togo	0
2016-01-11	Djibouti	0
2016-01-11	U.S. Virgin Islands	0
2016-01-11	Fiji	85.71
2016-01-11	Northern Mariana Islands	0
2016-01-11	Sierra Leone	0
2016-01-11	Bhutan	0
2016-01-11	Belize	0
2016-01-11	Vanuatu	0
2016-01-11	Sint Maarten	0
2016-01-11	French Polynesia	0
2016-01-11	The Bahamas	0
2016-01-11	Curaçao	0
2016-01-11	Somalia	0
2016-01-11	Turkmenistan	0
2016-01-11	The Gambia	0
2016-01-11	São Tomé and Príncipe	0
2016-01-11	Tajikistan	0
2016-01-11	Caribbean Netherlands	0
2016-01-11	Gibraltar	0
2016-01-21	Gibraltar	0
2016-01-21	Argentina	10.84
2016-01-21	Algeria	0
2016-01-21	Portugal	0.02
2016-01-21	Turkey	3.18
2016-01-21	Egypt	4.07
2016-01-21	Brazil	12.32
2016-01-21	Ecuador	5.09
2016-01-21	Tunisia	0
2016-01-21	Indonesia	14.84
2016-01-21	Austria	17.73
2016-01-21	Morocco	0
2016-01-21	Italy	18.25
2016-01-21	Chile	13.63
2016-01-21	Russia	3.39
2016-01-21	Netherlands	5.48
2016-01-21	N/A	1.94
2016-01-21	Spain	13.31
2016-01-21	India	1.01
2016-01-21	Mexico	13.02
2016-01-21	Costa Rica	8
2016-01-21	Saudi Arabia	12.11
2016-01-21	Czech Republic	11.61
2016-01-21	France	5.56
2016-01-21	Colombia	12.27
2016-01-21	Ukraine	8.98
2016-01-21	Iran	4.83
2016-01-21	United Kingdom	15.89
2016-01-21	United States	11.39
2016-01-21	China	5.1
2016-01-21	Germany	20.86
2016-01-21	Hungary	17.27
2016-01-21	Venezuela	10.38
2016-01-21	Belarus	6.14
2016-01-21	Jordan	5.88
2016-01-21	Bulgaria	6.36
2016-01-21	Peru	1.12
2016-01-21	Uganda	0
2016-01-21	Malaysia	8.99
2016-01-21	Iceland	65.49
2016-01-21	Pakistan	0.01
2016-01-21	Greece	18.77
2016-01-21	Ireland	2.6
2016-01-21	Bosnia and Herzegovina	2.35
2016-01-21	Uruguay	0
2016-01-21	Puerto Rico	44.23
2016-01-21	Latvia	1.23
2016-01-21	Romania	12.35
2016-01-21	Iraq	0
2016-01-21	Libya	0
2016-01-21	Cuba	0
2016-01-21	Canada	11.8
2016-01-21	Australia	19.63
2016-01-21	Belgium	37.58
2016-01-21	Slovakia	39.22
2016-01-21	Armenia	0
2016-01-21	Vietnam	0.1
2016-01-21	Bolivia	3.66
2016-01-21	Croatia	0
2016-01-21	Taiwan	6.47
2016-01-21	Denmark	0
2016-01-21	Poland	14.69
2016-01-21	Oman	0
2016-01-21	Estonia	0
2016-01-21	Moldova	7.24
2016-01-21	El Salvador	0
2016-01-21	Bangladesh	0.02
2016-01-21	Slovenia	4.12
2016-01-21	Finland	35.07
2016-01-21	Philippines	5.49
2016-01-21	Dominican Republic	55.28
2016-01-21	South Africa	40.96
2016-01-21	Lithuania	32.2
2016-01-21	Sweden	21.87
2016-01-21	Israel	14.68
2016-01-21	Serbia	0.44
2016-01-21	Switzerland	14.29
2016-01-21	Macedonia (FYROM)	3.84
2016-01-21	Thailand	20.12
2016-01-21	Democratic Republic of the Congo	0
2016-01-21	Guatemala	24.59
2016-01-21	Georgia	0
2016-01-21	Ghana	3.77
2016-01-21	Yemen	0
2016-01-21	Senegal	0
2016-01-21	Nigeria	3.4
2016-01-21	Lebanon	0
2016-01-21	Norway	0
2016-01-21	Paraguay	0
2016-01-21	Syria	0
2016-01-21	Liberia	0
2016-01-21	Azerbaijan	0
2016-01-21	Japan	49.27
2016-01-21	Kuwait	9.6
2016-01-21	Singapore	9.08
2016-01-21	Hong Kong	16.05
2016-01-21	Bahrain	0
2016-01-21	Côte d'Ivoire	0
2016-01-21	South Korea	33.62
2016-01-21	Qatar	0
